sample_id,corpus_type,level,tokenizer,chars_original,chars_compressed,chars_ratio,chars_saved_pct,tokens_original,tokens_compressed,token_ratio,token_saved_pct,isr,latency_ms
code_016,code_comments,1,o200k_base,104,104,1.0,0.0,27,27,1.0,0.0,1,0.056
code_016,code_comments,2,cl100k_base,104,104,1.0,0.0,25,25,1.0,0.0,1,0.098
code_016,code_comments,2,o200k_base,104,104,1.0,0.0,27,27,1.0,0.0,1,0.095
code_016,code_comments,3,cl100k_base,104,104,1.0,0.0,25,25,1.0,0.0,1,0.1
code_016,code_comments,3,o200k_base,104,104,1.0,0.0,27,27,1.0,0.0,1,0.098
code_016,code_comments,4,cl100k_base,104,76,0.7308,26.92,25,44,1.76,-76.0,0,0.145
code_016,code_comments,4,o200k_base,104,76,0.7308,26.92,27,43,1.5926,-59.26,0,0.122
code_016,code_comments,5,cl100k_base,104,76,0.7308,26.92,25,44,1.76,-76.0,0,0.134
code_016,code_comments,5,o200k_base,104,76,0.7308,26.92,27,43,1.5926,-59.26,0,0.133
code_017,code_comments,1,cl100k_base,191,191,1.0,0.0,43,43,1.0,0.0,1,0.102
code_017,code_comments,1,o200k_base,191,191,1.0,0.0,42,42,1.0,0.0,1,0.087
code_017,code_comments,2,cl100k_base,191,160,0.8377,16.23,43,40,0.9302,6.98,1,0.148
code_017,code_comments,2,o200k_base,191,160,0.8377,16.23,42,39,0.9286,7.14,1,0.142
code_017,code_comments,3,cl100k_base,191,156,0.8168,18.32,43,39,0.907,9.3,1,0.149
code_017,code_comments,3,o200k_base,191,156,0.8168,18.32,42,38,0.9048,9.52,1,0.218
code_017,code_comments,4,cl100k_base,191,117,0.6126,38.74,43,58,1.3488,-34.88,0,0.24
code_017,code_comments,4,o200k_base,191,117,0.6126,38.74,42,57,1.3571,-35.71,0,0.181
code_017,code_comments,5,cl100k_base,191,115,0.6021,39.79,43,59,1.3721,-37.21,0,0.204
code_017,code_comments,5,o200k_base,191,115,0.6021,39.79,42,58,1.381,-38.1,0,0.193
code_018,code_comments,1,cl100k_base,176,176,1.0,0.0,41,41,1.0,0.0,1,0.097
code_018,code_comments,1,o200k_base,176,176,1.0,0.0,40,40,1.0,0.0,1,0.084
code_018,code_comments,2,cl100k_base,176,145,0.8239,17.61,41,38,0.9268,7.32,1,0.169
code_018,code_comments,2,o200k_base,176,145,0.8239,17.61,40,37,0.925,7.5,1,0.139
code_018,code_comments,3,cl100k_base,176,141,0.8011,19.89,41,37,0.9024,9.76,1,0.145
code_018,code_comments,3,o200k_base,176,141,0.8011,19.89,40,36,0.9,10.0,1,0.14
code_018,code_comments,4,cl100k_base,176,107,0.608,39.2,41,54,1.3171,-31.71,0,0.17
code_018,code_comments,4,o200k_base,176,107,0.608,39.2,40,52,1.3,-30.0,0,0.164
code_018,code_comments,5,cl100k_base,176,105,0.5966,40.34,41,55,1.3415,-34.15,0,0.185
code_018,code_comments,5,o200k_base,176,105,0.5966,40.34,40,53,1.325,-32.5,0,0.179
code_019,code_comments,1,cl100k_base,147,146,0.9932,0.68,37,37,1.0,0.0,1,0.092
code_019,code_comments,1,o200k_base,147,146,0.9932,0.68,39,39,1.0,0.0,1,0.08
code_019,code_comments,2,cl100k_base,147,146,0.9932,0.68,37,37,1.0,0.0,1,0.137
code_019,code_comments,2,o200k_base,147,146,0.9932,0.68,39,39,1.0,0.0,1,0.13
code_019,code_comments,3,cl100k_base,147,146,0.9932,0.68,37,37,1.0,0.0,1,0.136
code_019,code_comments,3,o200k_base,147,146,0.9932,0.68,39,39,1.0,0.0,1,0.133
code_019,code_comments,4,cl100k_base,147,111,0.7551,24.49,37,54,1.4595,-45.95,0,0.168
code_019,code_comments,4,o200k_base,147,111,0.7551,24.49,39,54,1.3846,-38.46,0,0.159
code_019,code_comments,5,cl100k_base,147,110,0.7483,25.17,37,54,1.4595,-45.95,0,0.178
code_019,code_comments,5,o200k_base,147,110,0.7483,25.17,39,54,1.3846,-38.46,0,0.196
code_020,code_comments,1,cl100k_base,127,122,0.9606,3.94,41,41,1.0,0.0,1,0.1
code_020,code_comments,1,o200k_base,127,122,0.9606,3.94,41,41,1.0,0.0,1,0.086
code_020,code_comments,2,cl100k_base,127,116,0.9134,8.66,41,37,0.9024,9.76,1,0.136
code_020,code_comments,2,o200k_base,127,116,0.9134,8.66,41,37,0.9024,9.76,1,0.129
code_020,code_comments,3,cl100k_base,127,116,0.9134,8.66,41,37,0.9024,9.76,1,0.135
code_020,code_comments,3,o200k_base,127,116,0.9134,8.66,41,37,0.9024,9.76,1,0.131
code_020,code_comments,4,cl100k_base,127,92,0.7244,27.56,41,48,1.1707,-17.07,0,0.156
code_020,code_comments,4,o200k_base,127,92,0.7244,27.56,41,47,1.1463,-14.63,0,0.152
code_020,code_comments,5,cl100k_base,127,92,0.7244,27.56,41,48,1.1707,-17.07,0,0.19
code_020,code_comments,5,o200k_base,127,92,0.7244,27.56,41,47,1.1463,-14.63,0,0.163
code_021,code_comments,1,cl100k_base,128,123,0.9609,3.91,39,39,1.0,0.0,1,0.092
code_021,code_comments,1,o200k_base,128,123,0.9609,3.91,41,41,1.0,0.0,1,0.082
code_021,code_comments,2,cl100k_base,128,117,0.9141,8.59,39,35,0.8974,10.26,1,0.131
code_021,code_comments,2,o200k_base,128,117,0.9141,8.59,41,37,0.9024,9.76,1,0.126
code_021,code_comments,3,cl100k_base,128,117,0.9141,8.59,39,35,0.8974,10.26,1,0.132
code_021,code_comments,3,o200k_base,128,117,0.9141,8.59,41,37,0.9024,9.76,1,0.128
code_021,code_comments,4,cl100k_base,128,96,0.75,25.0,39,48,1.2308,-23.08,0,0.154
code_021,code_comments,4,o200k_base,128,96,0.75,25.0,41,48,1.1707,-17.07,0,0.17
code_021,code_comments,5,cl100k_base,128,96,0.75,25.0,39,48,1.2308,-23.08,0,0.168
code_021,code_comments,5,o200k_base,128,96,0.75,25.0,41,48,1.1707,-17.07,0,0.162
code_022,code_comments,1,cl100k_base,101,101,1.0,0.0,28,28,1.0,0.0,1,0.07
code_022,code_comments,1,o200k_base,101,101,1.0,0.0,28,28,1.0,0.0,1,0.06
code_022,code_comments,2,cl100k_base,101,101,1.0,0.0,28,28,1.0,0.0,1,0.105
code_022,code_comments,2,o200k_base,101,101,1.0,0.0,28,28,1.0,0.0,1,0.099
code_022,code_comments,3,cl100k_base,101,101,1.0,0.0,28,28,1.0,0.0,1,0.104
code_022,code_comments,3,o200k_base,101,101,1.0,0.0,28,28,1.0,0.0,1,0.101
code_022,code_comments,4,cl100k_base,101,75,0.7426,25.74,28,42,1.5,-50.0,0,0.127
code_022,code_comments,4,o200k_base,101,75,0.7426,25.74,28,41,1.4643,-46.43,0,0.122
code_022,code_comments,5,cl100k_base,101,73,0.7228,27.72,28,42,1.5,-50.0,0,0.194
code_022,code_comments,5,o200k_base,101,73,0.7228,27.72,28,41,1.4643,-46.43,0,0.134
code_023,code_comments,1,cl100k_base,190,190,1.0,0.0,44,44,1.0,0.0,0,0.095
code_023,code_comments,1,o200k_base,190,190,1.0,0.0,44,44,1.0,0.0,0,0.086
code_023,code_comments,2,cl100k_base,190,155,0.8158,18.42,44,42,0.9545,4.55,0,0.154
code_023,code_comments,2,o200k_base,190,155,0.8158,18.42,44,42,0.9545,4.55,0,0.149
code_023,code_comments,3,cl100k_base,190,141,0.7421,25.79,44,37,0.8409,15.91,0,0.152
code_023,code_comments,3,o200k_base,190,141,0.7421,25.79,44,37,0.8409,15.91,0,0.149
code_023,code_comments,4,cl100k_base,190,113,0.5947,40.53,44,50,1.1364,-13.64,0,0.182
code_023,code_comments,4,o200k_base,190,113,0.5947,40.53,44,50,1.1364,-13.64,0,0.18
code_023,code_comments,5,cl100k_base,190,112,0.5895,41.05,44,51,1.1591,-15.91,0,0.195
code_023,code_comments,5,o200k_base,190,112,0.5895,41.05,44,51,1.1591,-15.91,0,0.19
code_024,code_comments,1,cl100k_base,179,179,1.0,0.0,39,39,1.0,0.0,1,0.095
code_024,code_comments,1,o200k_base,179,179,1.0,0.0,39,39,1.0,0.0,1,0.083
code_024,code_comments,2,cl100k_base,179,148,0.8268,17.32,39,36,0.9231,7.69,1,0.248
code_024,code_comments,2,o200k_base,179,148,0.8268,17.32,39,36,0.9231,7.69,1,0.232
code_024,code_comments,3,cl100k_base,179,144,0.8045,19.55,39,35,0.8974,10.26,1,0.168
code_024,code_comments,3,o200k_base,179,144,0.8045,19.55,39,35,0.8974,10.26,1,0.144
code_024,code_comments,4,cl100k_base,179,110,0.6145,38.55,39,53,1.359,-35.9,0,0.181
code_024,code_comments,4,o200k_base,179,110,0.6145,38.55,39,52,1.3333,-33.33,0,0.167
code_024,code_comments,5,cl100k_base,179,107,0.5978,40.22,39,54,1.3846,-38.46,0,0.189
code_024,code_comments,5,o200k_base,179,107,0.5978,40.22,39,54,1.3846,-38.46,0,0.182
code_025,code_comments,1,cl100k_base,168,168,1.0,0.0,40,40,1.0,0.0,1,0.091
code_025,code_comments,1,o200k_base,168,168,1.0,0.0,39,39,1.0,0.0,1,0.083
code_025,code_comments,2,cl100k_base,168,137,0.8155,18.45,40,37,0.925,7.5,1,0.136
code_025,code_comments,2,o200k_base,168,137,0.8155,18.45,39,36,0.9231,7.69,1,0.13
code_025,code_comments,3,cl100k_base,168,133,0.7917,20.83,40,36,0.9,10.0,1,0.137
code_025,code_comments,3,o200k_base,168,133,0.7917,20.83,39,35,0.8974,10.26,1,0.134
code_025,code_comments,4,cl100k_base,168,103,0.6131,38.69,40,51,1.275,-27.5,0,0.162
code_025,code_comments,4,o200k_base,168,103,0.6131,38.69,39,48,1.2308,-23.08,0,0.157
code_025,code_comments,5,cl100k_base,168,101,0.6012,39.88,40,52,1.3,-30.0,0,0.31
code_025,code_comments,5,o200k_base,168,101,0.6012,39.88,39,49,1.2564,-25.64,0,0.183
code_026,code_comments,1,cl100k_base,184,184,1.0,0.0,42,42,1.0,0.0,1,0.102
code_026,code_comments,1,o200k_base,184,184,1.0,0.0,41,41,1.0,0.0,1,0.087
code_026,code_comments,2,cl100k_base,184,153,0.8315,16.85,42,39,0.9286,7.14,1,0.147
code_026,code_comments,2,o200k_base,184,153,0.8315,16.85,41,38,0.9268,7.32,1,0.141
code_026,code_comments,3,cl100k_base,184,149,0.8098,19.02,42,38,0.9048,9.52,1,0.148
code_026,code_comments,3,o200k_base,184,149,0.8098,19.02,41,37,0.9024,9.76,1,0.171
code_026,code_comments,4,cl100k_base,184,114,0.6196,38.04,42,56,1.3333,-33.33,0,0.181
code_026,code_comments,4,o200k_base,184,114,0.6196,38.04,41,53,1.2927,-29.27,0,0.172
code_026,code_comments,5,cl100k_base,184,112,0.6087,39.13,42,57,1.3571,-35.71,0,0.193
code_026,code_comments,5,o200k_base,184,112,0.6087,39.13,41,54,1.3171,-31.71,0,0.188
code_027,code_comments,1,cl100k_base,175,175,1.0,0.0,40,40,1.0,0.0,1,0.093
code_027,code_comments,1,o200k_base,175,175,1.0,0.0,39,39,1.0,0.0,1,0.082
code_027,code_comments,2,cl100k_base,175,144,0.8229,17.71,40,37,0.925,7.5,1,0.139
code_027,code_comments,2,o200k_base,175,144,0.8229,17.71,39,36,0.9231,7.69,1,0.134
code_027,code_comments,3,cl100k_base,175,140,0.8,20.0,40,36,0.9,10.0,1,0.147
code_027,code_comments,3,o200k_base,175,140,0.8,20.0,39,35,0.8974,10.26,1,0.138
code_027,code_comments,4,cl100k_base,175,104,0.5943,40.57,40,54,1.35,-35.0,0,0.168
code_027,code_comments,4,o200k_base,175,104,0.5943,40.57,39,52,1.3333,-33.33,0,0.162
code_027,code_comments,5,cl100k_base,175,102,0.5829,41.71,40,55,1.375,-37.5,0,0.181
code_027,code_comments,5,o200k_base,175,102,0.5829,41.71,39,53,1.359,-35.9,0,0.176
code_028,code_comments,1,cl100k_base,186,186,1.0,0.0,43,43,1.0,0.0,0,0.093
code_028,code_comments,1,o200k_base,186,186,1.0,0.0,43,43,1.0,0.0,0,0.085
code_028,code_comments,2,cl100k_base,186,151,0.8118,18.82,43,41,0.9535,4.65,0,0.174
code_028,code_comments,2,o200k_base,186,151,0.8118,18.82,43,41,0.9535,4.65,0,0.148
code_028,code_comments,3,cl100k_base,186,137,0.7366,26.34,43,36,0.8372,16.28,0,0.15
code_028,code_comments,3,o200k_base,186,137,0.7366,26.34,43,36,0.8372,16.28,0,0.146
code_028,code_comments,4,cl100k_base,186,111,0.5968,40.32,43,50,1.1628,-16.28,0,0.178
code_028,code_comments,4,o200k_base,186,111,0.5968,40.32,43,49,1.1395,-13.95,0,0.172
code_028,code_comments,5,cl100k_base,186,110,0.5914,40.86,43,51,1.186,-18.6,0,0.19
code_028,code_comments,5,o200k_base,186,110,0.5914,40.86,43,50,1.1628,-16.28,0,0.187
code_029,code_comments,1,cl100k_base,97,97,1.0,0.0,27,27,1.0,0.0,1,0.074
code_029,code_comments,1,o200k_base,97,97,1.0,0.0,27,27,1.0,0.0,1,0.059
code_029,code_comments,2,cl100k_base,97,97,1.0,0.0,27,27,1.0,0.0,1,0.104
code_029,code_comments,2,o200k_base,97,97,1.0,0.0,27,27,1.0,0.0,1,0.098
code_029,code_comments,3,cl100k_base,97,97,1.0,0.0,27,27,1.0,0.0,1,0.103
code_029,code_comments,3,o200k_base,97,97,1.0,0.0,27,27,1.0,0.0,1,0.1
code_029,code_comments,4,cl100k_base,97,70,0.7216,27.84,27,40,1.4815,-48.15,0,0.125
code_029,code_comments,4,o200k_base,97,70,0.7216,27.84,27,39,1.4444,-44.44,0,0.12
code_029,code_comments,5,cl100k_base,97,70,0.7216,27.84,27,40,1.4815,-48.15,0,0.132
code_029,code_comments,5,o200k_base,97,70,0.7216,27.84,27,39,1.4444,-44.44,0,0.129
code_030,code_comments,1,cl100k_base,186,186,1.0,0.0,43,43,1.0,0.0,0,0.09
code_030,code_comments,1,o200k_base,186,186,1.0,0.0,43,43,1.0,0.0,0,0.085
code_030,code_comments,2,cl100k_base,186,151,0.8118,18.82,43,41,0.9535,4.65,0,0.157
code_030,code_comments,2,o200k_base,186,151,0.8118,18.82,43,41,0.9535,4.65,0,0.146
code_030,code_comments,3,cl100k_base,186,137,0.7366,26.34,43,36,0.8372,16.28,0,0.149
code_030,code_comments,3,o200k_base,186,137,0.7366,26.34,43,36,0.8372,16.28,0,0.146
code_030,code_comments,4,cl100k_base,186,109,0.586,41.4,43,50,1.1628,-16.28,0,0.176
code_030,code_comments,4,o200k_base,186,109,0.586,41.4,43,50,1.1628,-16.28,0,0.171
code_030,code_comments,5,cl100k_base,186,108,0.5806,41.94,43,51,1.186,-18.6,0,0.189
code_030,code_comments,5,o200k_base,186,108,0.5806,41.94,43,51,1.186,-18.6,0,0.202
code_031,code_comments,1,cl100k_base,108,108,1.0,0.0,29,29,1.0,0.0,1,0.161
code_031,code_comments,1,o200k_base,108,108,1.0,0.0,29,29,1.0,0.0,1,0.066
code_031,code_comments,2,cl100k_base,108,108,1.0,0.0,29,29,1.0,0.0,1,1.755
code_031,code_comments,2,o200k_base,108,108,1.0,0.0,29,29,1.0,0.0,1,0.156
code_031,code_comments,3,cl100k_base,108,108,1.0,0.0,29,29,1.0,0.0,1,0.118
code_031,code_comments,3,o200k_base,108,108,1.0,0.0,29,29,1.0,0.0,1,0.109
code_031,code_comments,4,cl100k_base,108,77,0.713,28.7,29,44,1.5172,-51.72,0,0.146
code_031,code_comments,4,o200k_base,108,77,0.713,28.7,29,43,1.4828,-48.28,0,0.131
code_031,code_comments,5,cl100k_base,108,77,0.713,28.7,29,44,1.5172,-51.72,0,0.147
code_031,code_comments,5,o200k_base,108,77,0.713,28.7,29,43,1.4828,-48.28,0,0.14
code_032,code_comments,1,cl100k_base,94,94,1.0,0.0,27,27,1.0,0.0,1,0.067
code_032,code_comments,1,o200k_base,94,94,1.0,0.0,27,27,1.0,0.0,1,0.058
code_032,code_comments,2,cl100k_base,94,94,1.0,0.0,27,27,1.0,0.0,1,0.1
code_032,code_comments,2,o200k_base,94,94,1.0,0.0,27,27,1.0,0.0,1,0.096
code_032,code_comments,3,cl100k_base,94,94,1.0,0.0,27,27,1.0,0.0,1,0.108
code_032,code_comments,3,o200k_base,94,94,1.0,0.0,27,27,1.0,0.0,1,0.098
code_032,code_comments,4,cl100k_base,94,71,0.7553,24.47,27,39,1.4444,-44.44,0,0.124
code_032,code_comments,4,o200k_base,94,71,0.7553,24.47,27,38,1.4074,-40.74,0,0.119
code_032,code_comments,5,cl100k_base,94,71,0.7553,24.47,27,39,1.4444,-44.44,0,0.134
code_032,code_comments,5,o200k_base,94,71,0.7553,24.47,27,38,1.4074,-40.74,0,0.129
code_033,code_comments,1,cl100k_base,141,140,0.9929,0.71,34,34,1.0,0.0,1,0.083
code_033,code_comments,1,o200k_base,141,140,0.9929,0.71,35,35,1.0,0.0,1,0.073
code_033,code_comments,2,cl100k_base,141,140,0.9929,0.71,34,34,1.0,0.0,1,0.129
code_033,code_comments,2,o200k_base,141,140,0.9929,0.71,35,35,1.0,0.0,1,0.124
code_033,code_comments,3,cl100k_base,141,140,0.9929,0.71,34,34,1.0,0.0,1,0.188
code_033,code_comments,3,o200k_base,141,140,0.9929,0.71,35,35,1.0,0.0,1,0.133
code_033,code_comments,4,cl100k_base,141,103,0.7305,26.95,34,50,1.4706,-47.06,0,0.173
code_033,code_comments,4,o200k_base,141,103,0.7305,26.95,35,50,1.4286,-42.86,0,0.197
code_033,code_comments,5,cl100k_base,141,103,0.7305,26.95,34,50,1.4706,-47.06,0,0.172
code_033,code_comments,5,o200k_base,141,103,0.7305,26.95,35,50,1.4286,-42.86,0,0.172
code_034,code_comments,1,cl100k_base,106,106,1.0,0.0,28,28,1.0,0.0,1,0.126
code_034,code_comments,1,o200k_base,106,106,1.0,0.0,28,28,1.0,0.0,1,0.062
code_034,code_comments,2,cl100k_base,106,106,1.0,0.0,28,28,1.0,0.0,1,0.109
code_034,code_comments,2,o200k_base,106,106,1.0,0.0,28,28,1.0,0.0,1,0.119
code_034,code_comments,3,cl100k_base,106,106,1.0,0.0,28,28,1.0,0.0,1,0.107
code_034,code_comments,3,o200k_base,106,106,1.0,0.0,28,28,1.0,0.0,1,0.103
code_034,code_comments,4,cl100k_base,106,77,0.7264,27.36,28,42,1.5,-50.0,0,0.136
code_034,code_comments,4,o200k_base,106,77,0.7264,27.36,28,43,1.5357,-53.57,0,0.125
code_034,code_comments,5,cl100k_base,106,77,0.7264,27.36,28,42,1.5,-50.0,0,0.14
code_034,code_comments,5,o200k_base,106,77,0.7264,27.36,28,43,1.5357,-53.57,0,0.137
code_035,code_comments,1,cl100k_base,191,191,1.0,0.0,47,47,1.0,0.0,0,0.102
code_035,code_comments,1,o200k_base,191,191,1.0,0.0,47,47,1.0,0.0,0,0.09
code_035,code_comments,2,cl100k_base,191,156,0.8168,18.32,47,45,0.9574,4.26,0,0.162
code_035,code_comments,2,o200k_base,191,156,0.8168,18.32,47,45,0.9574,4.26,0,0.164
code_035,code_comments,3,cl100k_base,191,142,0.7435,25.65,47,40,0.8511,14.89,0,0.159
code_035,code_comments,3,o200k_base,191,142,0.7435,25.65,47,40,0.8511,14.89,0,0.154
code_035,code_comments,4,cl100k_base,191,117,0.6126,38.74,47,53,1.1277,-12.77,0,0.188
code_035,code_comments,4,o200k_base,191,117,0.6126,38.74,47,53,1.1277,-12.77,0,0.18
code_035,code_comments,5,cl100k_base,191,116,0.6073,39.27,47,54,1.1489,-14.89,0,0.201
code_035,code_comments,5,o200k_base,191,116,0.6073,39.27,47,54,1.1489,-14.89,0,0.197
code_036,code_comments,1,cl100k_base,170,170,1.0,0.0,39,39,1.0,0.0,1,0.115
code_036,code_comments,1,o200k_base,170,170,1.0,0.0,38,38,1.0,0.0,1,0.081
code_036,code_comments,2,cl100k_base,170,139,0.8176,18.24,39,36,0.9231,7.69,1,0.138
code_036,code_comments,2,o200k_base,170,139,0.8176,18.24,38,35,0.9211,7.89,1,0.131
code_036,code_comments,3,cl100k_base,170,135,0.7941,20.59,39,35,0.8974,10.26,1,0.139
code_036,code_comments,3,o200k_base,170,135,0.7941,20.59,38,34,0.8947,10.53,1,0.134
code_036,code_comments,4,cl100k_base,170,104,0.6118,38.82,39,51,1.3077,-30.77,0,0.176
code_036,code_comments,4,o200k_base,170,104,0.6118,38.82,38,47,1.2368,-23.68,0,0.159
code_036,code_comments,5,cl100k_base,170,101,0.5941,40.59,39,52,1.3333,-33.33,0,0.178
code_036,code_comments,5,o200k_base,170,101,0.5941,40.59,38,48,1.2632,-26.32,0,0.196
code_037,code_comments,1,cl100k_base,173,173,1.0,0.0,42,42,1.0,0.0,0,0.087
code_037,code_comments,1,o200k_base,173,173,1.0,0.0,42,42,1.0,0.0,0,0.081
code_037,code_comments,2,cl100k_base,173,138,0.7977,20.23,42,40,0.9524,4.76,0,0.145
code_037,code_comments,2,o200k_base,173,138,0.7977,20.23,42,40,0.9524,4.76,0,0.139
code_037,code_comments,3,cl100k_base,173,124,0.7168,28.32,42,35,0.8333,16.67,0,0.142
code_037,code_comments,3,o200k_base,173,124,0.7168,28.32,42,35,0.8333,16.67,0,0.139
code_037,code_comments,4,cl100k_base,173,100,0.578,42.2,42,47,1.119,-11.9,0,0.268
code_037,code_comments,4,o200k_base,173,100,0.578,42.2,42,47,1.119,-11.9,0,0.222
code_037,code_comments,5,cl100k_base,173,99,0.5723,42.77,42,48,1.1429,-14.29,0,0.202
code_037,code_comments,5,o200k_base,173,99,0.5723,42.77,42,48,1.1429,-14.29,0,0.187
code_038,code_comments,1,cl100k_base,95,95,1.0,0.0,27,27,1.0,0.0,1,0.075
code_038,code_comments,1,o200k_base,95,95,1.0,0.0,27,27,1.0,0.0,1,0.06
code_038,code_comments,2,cl100k_base,95,95,1.0,0.0,27,27,1.0,0.0,1,0.138
code_038,code_comments,2,o200k_base,95,95,1.0,0.0,27,27,1.0,0.0,1,0.102
code_038,code_comments,3,cl100k_base,95,95,1.0,0.0,27,27,1.0,0.0,1,0.138
code_038,code_comments,3,o200k_base,95,95,1.0,0.0,27,27,1.0,0.0,1,0.106
code_038,code_comments,4,cl100k_base,95,72,0.7579,24.21,27,39,1.4444,-44.44,0,0.136
code_038,code_comments,4,o200k_base,95,72,0.7579,24.21,27,38,1.4074,-40.74,0,0.121
code_038,code_comments,5,cl100k_base,95,70,0.7368,26.32,27,39,1.4444,-44.44,0,0.144
code_038,code_comments,5,o200k_base,95,70,0.7368,26.32,27,38,1.4074,-40.74,0,0.131
code_039,code_comments,1,cl100k_base,121,116,0.9587,4.13,40,40,1.0,0.0,1,0.101
code_039,code_comments,1,o200k_base,121,116,0.9587,4.13,40,40,1.0,0.0,1,0.099
code_039,code_comments,2,cl100k_base,121,110,0.9091,9.09,40,36,0.9,10.0,1,0.183
code_039,code_comments,2,o200k_base,121,110,0.9091,9.09,40,36,0.9,10.0,1,0.132
code_039,code_comments,3,cl100k_base,121,110,0.9091,9.09,40,36,0.9,10.0,1,0.23
code_039,code_comments,3,o200k_base,121,110,0.9091,9.09,40,36,0.9,10.0,1,0.151
code_039,code_comments,4,cl100k_base,121,91,0.7521,24.79,40,46,1.15,-15.0,0,0.169
code_039,code_comments,4,o200k_base,121,91,0.7521,24.79,40,45,1.125,-12.5,0,0.154
code_039,code_comments,5,cl100k_base,121,91,0.7521,24.79,40,46,1.15,-15.0,0,0.175
code_039,code_comments,5,o200k_base,121,91,0.7521,24.79,40,45,1.125,-12.5,0,0.232
code_040,code_comments,1,cl100k_base,147,146,0.9932,0.68,38,38,1.0,0.0,1,0.14
code_040,code_comments,1,o200k_base,147,146,0.9932,0.68,38,38,1.0,0.0,1,0.088
code_040,code_comments,2,cl100k_base,147,146,0.9932,0.68,38,38,1.0,0.0,1,0.146
code_040,code_comments,2,o200k_base,147,146,0.9932,0.68,38,38,1.0,0.0,1,0.16
code_040,code_comments,3,cl100k_base,147,146,0.9932,0.68,38,38,1.0,0.0,1,0.14
code_040,code_comments,3,o200k_base,147,146,0.9932,0.68,38,38,1.0,0.0,1,0.134
code_040,code_comments,4,cl100k_base,147,107,0.7279,27.21,38,54,1.4211,-42.11,0,0.173
code_040,code_comments,4,o200k_base,147,107,0.7279,27.21,38,53,1.3947,-39.47,0,0.162
code_040,code_comments,5,cl100k_base,147,107,0.7279,27.21,38,54,1.4211,-42.11,0,0.178
code_040,code_comments,5,o200k_base,147,107,0.7279,27.21,38,53,1.3947,-39.47,0,0.174
code_041,code_comments,1,cl100k_base,142,141,0.993,0.7,35,35,1.0,0.0,1,0.084
code_041,code_comments,1,o200k_base,142,141,0.993,0.7,35,35,1.0,0.0,1,0.073
code_041,code_comments,2,cl100k_base,142,141,0.993,0.7,35,35,1.0,0.0,1,0.138
code_041,code_comments,2,o200k_base,142,141,0.993,0.7,35,35,1.0,0.0,1,0.125
code_041,code_comments,3,cl100k_base,142,141,0.993,0.7,35,35,1.0,0.0,1,0.131
code_041,code_comments,3,o200k_base,142,141,0.993,0.7,35,35,1.0,0.0,1,0.129
code_041,code_comments,4,cl100k_base,142,106,0.7465,25.35,35,50,1.4286,-42.86,0,0.16
code_041,code_comments,4,o200k_base,142,106,0.7465,25.35,35,50,1.4286,-42.86,0,0.153
code_041,code_comments,5,cl100k_base,142,106,0.7465,25.35,35,50,1.4286,-42.86,0,0.169
code_041,code_comments,5,o200k_base,142,106,0.7465,25.35,35,50,1.4286,-42.86,0,0.166
code_042,code_comments,1,cl100k_base,172,172,1.0,0.0,39,39,1.0,0.0,1,0.096
code_042,code_comments,1,o200k_base,172,172,1.0,0.0,38,38,1.0,0.0,1,0.09
code_042,code_comments,2,cl100k_base,172,141,0.8198,18.02,39,36,0.9231,7.69,1,0.14
code_042,code_comments,2,o200k_base,172,141,0.8198,18.02,38,35,0.9211,7.89,1,0.133
code_042,code_comments,3,cl100k_base,172,137,0.7965,20.35,39,35,0.8974,10.26,1,0.139
code_042,code_comments,3,o200k_base,172,137,0.7965,20.35,38,34,0.8947,10.53,1,0.135
code_042,code_comments,4,cl100k_base,172,104,0.6047,39.53,39,53,1.359,-35.9,0,0.168
code_042,code_comments,4,o200k_base,172,104,0.6047,39.53,38,49,1.2895,-28.95,0,0.16
code_042,code_comments,5,cl100k_base,172,102,0.593,40.7,39,54,1.3846,-38.46,0,0.18
code_042,code_comments,5,o200k_base,172,102,0.593,40.7,38,50,1.3158,-31.58,0,0.194
code_043,code_comments,1,cl100k_base,177,177,1.0,0.0,38,38,1.0,0.0,1,0.087
code_043,code_comments,1,o200k_base,177,177,1.0,0.0,39,39,1.0,0.0,1,0.079
code_043,code_comments,2,cl100k_base,177,146,0.8249,17.51,38,35,0.9211,7.89,1,0.136
code_043,code_comments,2,o200k_base,177,146,0.8249,17.51,39,36,0.9231,7.69,1,0.131
code_043,code_comments,3,cl100k_base,177,142,0.8023,19.77,38,34,0.8947,10.53,1,0.137
code_043,code_comments,3,o200k_base,177,142,0.8023,19.77,39,35,0.8974,10.26,1,0.133
code_043,code_comments,4,cl100k_base,177,108,0.6102,38.98,38,56,1.4737,-47.37,0,0.165
code_043,code_comments,4,o200k_base,177,108,0.6102,38.98,39,54,1.3846,-38.46,0,0.16
code_043,code_comments,5,cl100k_base,177,106,0.5989,40.11,38,57,1.5,-50.0,0,0.198
code_043,code_comments,5,o200k_base,177,106,0.5989,40.11,39,55,1.4103,-41.03,0,0.18
code_044,code_comments,1,cl100k_base,167,167,1.0,0.0,39,39,1.0,0.0,0,0.087
